,Formula label,Helper_lipid,P_charged_centers,N_charged_centers,cLogP,cTPSA,Hbond_D,Hbond_A,Total_Carbon_Tails,Double_bonds,NP_ratio,Dlin-MC3_Helper lipid_ratio,Dlin-MC3+Helper lipid percentage,Chol_DMG-PEG_ratio,B16_Prediction,B16_Prediction_RLU
6343,6343,DDAB,1,0,12.73,0,0,0,36,0,9,4,35,350,0.408265515,6.006384817
,,,,,,,,,,,,,,,,
6344,6344,DDAB,1,0,12.73,0,0,0,36,0,9,4,45,40,0.189016934,4.092376661
,,,,,,,,,,,,,,,,
6345,6345,DDAB,1,0,12.73,0,0,0,36,0,9,4,45,70,0.290607533,4.97924778
,,,,,,,,,,,,,,,,
6346,6346,DDAB,1,0,12.73,0,0,0,36,0,9,4,45,250,0.290607533,4.97924778
,,,,,,,,,,,,,,,,
6347,6347,DDAB,1,0,12.73,0,0,0,36,0,9,4,45,350,0.408265515,6.006384817
,,,,,,,,,,,,,,,,
6348,6348,DDAB,1,0,12.73,0,0,0,36,0,9,4,55,40,0.15239012,3.772629917
,,,,,,,,,,,,,,,,
6349,6349,DDAB,1,0,12.73,0,0,0,36,0,9,4,55,70,0.298309951,5.04648877
,,,,,,,,,,,,,,,,
6350,6350,DDAB,1,0,12.73,0,0,0,36,0,9,4,55,250,0.298309951,5.04648877
,,,,,,,,,,,,,,,,
6351,6351,DDAB,1,0,12.73,0,0,0,36,0,9,4,55,350,0.412833115,6.046259299
,,,,,,,,,,,,,,,,
6352,6352,DDAB,1,0,12.73,0,0,0,36,0,9,4,65,40,0.15239012,3.772629917
,,,,,,,,,,,,,,,,
6353,6353,DDAB,1,0,12.73,0,0,0,36,0,9,4,65,70,0.298309951,5.04648877
,,,,,,,,,,,,,,,,
6354,6354,DDAB,1,0,12.73,0,0,0,36,0,9,4,65,250,0.298309951,5.04648877
,,,,,,,,,,,,,,,,
6355,6355,DDAB,1,0,12.73,0,0,0,36,0,9,4,65,350,0.412833115,6.046259299
,,,,,,,,,,,,,,,,
6356,6356,DDAB,1,0,12.73,0,0,0,36,0,9,4,75,40,0.125454936,3.537489683
,,,,,,,,,,,,,,,,
6357,6357,DDAB,1,0,12.73,0,0,0,36,0,9,4,75,70,0.249696525,4.622100651
,,,,,,,,,,,,,,,,
6358,6358,DDAB,1,0,12.73,0,0,0,36,0,9,4,75,250,0.249696525,4.622100651
,,,,,,,,,,,,,,,,
6359,6359,DDAB,1,0,12.73,0,0,0,36,0,9,4,75,350,0.286756238,4.945626542
,,,,,,,,,,,,,,,,
6360,6360,DDAB,1,0,12.73,0,0,0,36,0,9,7,25,40,0.025786543,2.667399142
,,,,,,,,,,,,,,,,
6361,6361,DDAB,1,0,12.73,0,0,0,36,0,9,7,25,70,0.319153685,5.228451529
,,,,,,,,,,,,,,,,
6362,6362,DDAB,1,0,12.73,0,0,0,36,0,9,7,25,250,0.319153685,5.228451529
,,,,,,,,,,,,,,,,
6363,6363,DDAB,1,0,12.73,0,0,0,36,0,9,7,25,350,0.188683332,4.089464366
,,,,,,,,,,,,,,,,
6364,6364,DDAB,1,0,12.73,0,0,0,36,0,9,7,35,40,0.27214789,4.818097792
,,,,,,,,,,,,,,,,
6365,6365,DDAB,1,0,12.73,0,0,0,36,0,9,7,35,70,0.404899279,5.97699807
,,,,,,,,,,,,,,,,
6366,6366,DDAB,1,0,12.73,0,0,0,36,0,9,7,35,250,0.404899279,5.97699807
,,,,,,,,,,,,,,,,
6367,6367,DDAB,1,0,12.73,0,0,0,36,0,9,7,35,350,0.146944896,3.725093902
,,,,,,,,,,,,,,,,
6368,6368,DDAB,1,0,12.73,0,0,0,36,0,9,7,45,40,0.27214789,4.818097792
,,,,,,,,,,,,,,,,
6369,6369,DDAB,1,0,12.73,0,0,0,36,0,9,7,45,70,0.404899279,5.97699807
,,,,,,,,,,,,,,,,
6370,6370,DDAB,1,0,12.73,0,0,0,36,0,9,7,45,250,0.404899279,5.97699807
,,,,,,,,,,,,,,,,
6371,6371,DDAB,1,0,12.73,0,0,0,36,0,9,7,45,350,0.146944896,3.725093902
,,,,,,,,,,,,,,,,
6372,6372,DDAB,1,0,12.73,0,0,0,36,0,9,7,55,40,0.323285925,5.264525384
,,,,,,,,,,,,,,,,
6373,6373,DDAB,1,0,12.73,0,0,0,36,0,9,7,55,70,0.393176993,5.874664219
,,,,,,,,,,,,,,,,
6374,6374,DDAB,1,0,12.73,0,0,0,36,0,9,7,55,250,0.393176993,5.874664219
,,,,,,,,,,,,,,,,
6375,6375,DDAB,1,0,12.73,0,0,0,36,0,9,7,55,350,0.193458537,4.131151212
,,,,,,,,,,,,,,,,
6376,6376,DDAB,1,0,12.73,0,0,0,36,0,9,7,65,40,0.323285925,5.264525384
,,,,,,,,,,,,,,,,
6377,6377,DDAB,1,0,12.73,0,0,0,36,0,9,7,65,70,0.393176993,5.874664219
,,,,,,,,,,,,,,,,
6378,6378,DDAB,1,0,12.73,0,0,0,36,0,9,7,65,250,0.393176993,5.874664219
,,,,,,,,,,,,,,,,
6379,6379,DDAB,1,0,12.73,0,0,0,36,0,9,7,65,350,0.193458537,4.131151212
,,,,,,,,,,,,,,,,
6380,6380,DDAB,1,0,12.73,0,0,0,36,0,9,7,75,40,0.362830937,5.609747571
,,,,,,,,,,,,,,,,
6381,6381,DDAB,1,0,12.73,0,0,0,36,0,9,7,75,70,0.311637383,5.162835308
,,,,,,,,,,,,,,,,
6382,6382,DDAB,1,0,12.73,0,0,0,36,0,9,7,75,250,0.311637383,5.162835308
,,,,,,,,,,,,,,,,
6383,6383,DDAB,1,0,12.73,0,0,0,36,0,9,7,75,350,0.196270321,4.155697675
,,,,,,,,,,,,,,,,
6384,6384,DDAB,1,0,12.73,0,0,0,36,0,9,25,25,40,0.025786543,2.667399142
,,,,,,,,,,,,,,,,
6385,6385,DDAB,1,0,12.73,0,0,0,36,0,9,25,25,70,0.319153685,5.228451529
,,,,,,,,,,,,,,,,
6386,6386,DDAB,1,0,12.73,0,0,0,36,0,9,25,25,250,0.319153685,5.228451529
,,,,,,,,,,,,,,,,
6387,6387,DDAB,1,0,12.73,0,0,0,36,0,9,25,25,350,0.188683332,4.089464366
,,,,,,,,,,,,,,,,
6388,6388,DDAB,1,0,12.73,0,0,0,36,0,9,25,35,40,0.27214789,4.818097792
,,,,,,,,,,,,,,,,
6389,6389,DDAB,1,0,12.73,0,0,0,36,0,9,25,35,70,0.404899279,5.97699807
,,,,,,,,,,,,,,,,
6390,6390,DDAB,1,0,12.73,0,0,0,36,0,9,25,35,250,0.404899279,5.97699807
,,,,,,,,,,,,,,,,
6391,6391,DDAB,1,0,12.73,0,0,0,36,0,9,25,35,350,0.146944896,3.725093902
,,,,,,,,,,,,,,,,
6392,6392,DDAB,1,0,12.73,0,0,0,36,0,9,25,45,40,0.27214789,4.818097792
,,,,,,,,,,,,,,,,
6393,6393,DDAB,1,0,12.73,0,0,0,36,0,9,25,45,70,0.404899279,5.97699807
,,,,,,,,,,,,,,,,
6394,6394,DDAB,1,0,12.73,0,0,0,36,0,9,25,45,250,0.404899279,5.97699807
,,,,,,,,,,,,,,,,
6395,6395,DDAB,1,0,12.73,0,0,0,36,0,9,25,45,350,0.146944896,3.725093902
,,,,,,,,,,,,,,,,
6396,6396,DDAB,1,0,12.73,0,0,0,36,0,9,25,55,40,0.323285925,5.264525384
,,,,,,,,,,,,,,,,
6397,6397,DDAB,1,0,12.73,0,0,0,36,0,9,25,55,70,0.393176993,5.874664219
,,,,,,,,,,,,,,,,
6398,6398,DDAB,1,0,12.73,0,0,0,36,0,9,25,55,250,0.393176993,5.874664219
,,,,,,,,,,,,,,,,
6399,6399,DDAB,1,0,12.73,0,0,0,36,0,9,25,55,350,0.193458537,4.131151212
,,,,,,,,,,,,,,,,
6400,6400,DDAB,1,0,12.73,0,0,0,36,0,9,25,65,40,0.323285925,5.264525384
,,,,,,,,,,,,,,,,
6401,6401,DDAB,1,0,12.73,0,0,0,36,0,9,25,65,70,0.393176993,5.874664219
,,,,,,,,,,,,,,,,
6402,6402,DDAB,1,0,12.73,0,0,0,36,0,9,25,65,250,0.393176993,5.874664219
,,,,,,,,,,,,,,,,
6403,6403,DDAB,1,0,12.73,0,0,0,36,0,9,25,65,350,0.193458537,4.131151212
,,,,,,,,,,,,,,,,
6404,6404,DDAB,1,0,12.73,0,0,0,36,0,9,25,75,40,0.362830937,5.609747571
,,,,,,,,,,,,,,,,
6405,6405,DDAB,1,0,12.73,0,0,0,36,0,9,25,75,70,0.311637383,5.162835308
,,,,,,,,,,,,,,,,
6406,6406,DDAB,1,0,12.73,0,0,0,36,0,9,25,75,250,0.311637383,5.162835308
,,,,,,,,,,,,,,,,
6407,6407,DDAB,1,0,12.73,0,0,0,36,0,9,25,75,350,0.196270321,4.155697675
,,,,,,,,,,,,,,,,
6408,6408,DDAB,1,0,12.73,0,0,0,36,0,9,35,25,40,0.011594535,2.543504981
,,,,,,,,,,,,,,,,
6409,6409,DDAB,1,0,12.73,0,0,0,36,0,9,35,25,70,0.234312517,4.487800496
,,,,,,,,,,,,,,,,
6410,6410,DDAB,1,0,12.73,0,0,0,36,0,9,35,25,250,0.234312517,4.487800496
,,,,,,,,,,,,,,,,
6411,6411,DDAB,1,0,12.73,0,0,0,36,0,9,35,25,350,0.176961792,3.987137034
,,,,,,,,,,,,,,,,
6412,6412,DDAB,1,0,12.73,0,0,0,36,0,9,35,35,40,0.173126048,3.953651543
,,,,,,,,,,,,,,,,
6413,6413,DDAB,1,0,12.73,0,0,0,36,0,9,35,35,70,0.326342504,5.29120887
,,,,,,,,,,,,,,,,
6414,6414,DDAB,1,0,12.73,0,0,0,36,0,9,35,35,250,0.326342504,5.29120887
,,,,,,,,,,,,,,,,
6415,6415,DDAB,1,0,12.73,0,0,0,36,0,9,35,35,350,0.165787838,3.88959004
,,,,,,,,,,,,,,,,
6416,6416,DDAB,1,0,12.73,0,0,0,36,0,9,35,45,40,0.173126048,3.953651543
,,,,,,,,,,,,,,,,
6417,6417,DDAB,1,0,12.73,0,0,0,36,0,9,35,45,70,0.326342504,5.29120887
,,,,,,,,,,,,,,,,
6418,6418,DDAB,1,0,12.73,0,0,0,36,0,9,35,45,250,0.326342504,5.29120887
,,,,,,,,,,,,,,,,
6419,6419,DDAB,1,0,12.73,0,0,0,36,0,9,35,45,350,0.165787838,3.88959004
,,,,,,,,,,,,,,,,
6420,6420,DDAB,1,0,12.73,0,0,0,36,0,9,35,55,40,0.188015479,4.083634109
,,,,,,,,,,,,,,,,
6421,6421,DDAB,1,0,12.73,0,0,0,36,0,9,35,55,70,0.297944023,5.043294269
,,,,,,,,,,,,,,,,
6422,6422,DDAB,1,0,12.73,0,0,0,36,0,9,35,55,250,0.297944023,5.043294269
,,,,,,,,,,,,,,,,
6423,6423,DDAB,1,0,12.73,0,0,0,36,0,9,35,55,350,0.149532805,3.747685971
,,,,,,,,,,,,,,,,
6424,6424,DDAB,1,0,12.73,0,0,0,36,0,9,35,65,40,0.188015479,4.083634109
,,,,,,,,,,,,,,,,
6425,6425,DDAB,1,0,12.73,0,0,0,36,0,9,35,65,70,0.297944023,5.043294269
,,,,,,,,,,,,,,,,
6426,6426,DDAB,1,0,12.73,0,0,0,36,0,9,35,65,250,0.297944023,5.043294269
,,,,,,,,,,,,,,,,
6427,6427,DDAB,1,0,12.73,0,0,0,36,0,9,35,65,350,0.149532805,3.747685971
,,,,,,,,,,,,,,,,
6428,6428,DDAB,1,0,12.73,0,0,0,36,0,9,35,75,40,0.231546742,4.463655685
,,,,,,,,,,,,,,,,
6429,6429,DDAB,1,0,12.73,0,0,0,36,0,9,35,75,70,0.292831617,4.998663713
,,,,,,,,,,,,,,,,
6430,6430,DDAB,1,0,12.73,0,0,0,36,0,9,35,75,250,0.292831617,4.998663713
,,,,,,,,,,,,,,,,
6431,6431,DDAB,1,0,12.73,0,0,0,36,0,9,35,75,350,0.235817771,4.500941144
,,,,,,,,,,,,,,,,
6432,6432,DDAB,1,0,12.73,0,0,0,36,0,9,65,25,40,0.011594535,2.543504981
,,,,,,,,,,,,,,,,
6433,6433,DDAB,1,0,12.73,0,0,0,36,0,9,65,25,70,0.234312517,4.487800496
,,,,,,,,,,,,,,,,
6434,6434,DDAB,1,0,12.73,0,0,0,36,0,9,65,25,250,0.234312517,4.487800496
,,,,,,,,,,,,,,,,
6435,6435,DDAB,1,0,12.73,0,0,0,36,0,9,65,25,350,0.176961792,3.987137034
,,,,,,,,,,,,,,,,
6436,6436,DDAB,1,0,12.73,0,0,0,36,0,9,65,35,40,0.173126048,3.953651543
,,,,,,,,,,,,,,,,
6437,6437,DDAB,1,0,12.73,0,0,0,36,0,9,65,35,70,0.326342504,5.29120887
,,,,,,,,,,,,,,,,
6438,6438,DDAB,1,0,12.73,0,0,0,36,0,9,65,35,250,0.326342504,5.29120887
,,,,,,,,,,,,,,,,
6439,6439,DDAB,1,0,12.73,0,0,0,36,0,9,65,35,350,0.165787838,3.88959004
,,,,,,,,,,,,,,,,
6440,6440,DDAB,1,0,12.73,0,0,0,36,0,9,65,45,40,0.173126048,3.953651543
,,,,,,,,,,,,,,,,
6441,6441,DDAB,1,0,12.73,0,0,0,36,0,9,65,45,70,0.326342504,5.29120887
,,,,,,,,,,,,,,,,
6442,6442,DDAB,1,0,12.73,0,0,0,36,0,9,65,45,250,0.326342504,5.29120887
,,,,,,,,,,,,,,,,
6443,6443,DDAB,1,0,12.73,0,0,0,36,0,9,65,45,350,0.165787838,3.88959004
,,,,,,,,,,,,,,,,
6444,6444,DDAB,1,0,12.73,0,0,0,36,0,9,65,55,40,0.188015479,4.083634109
,,,,,,,,,,,,,,,,
6445,6445,DDAB,1,0,12.73,0,0,0,36,0,9,65,55,70,0.297944023,5.043294269
,,,,,,,,,,,,,,,,
6446,6446,DDAB,1,0,12.73,0,0,0,36,0,9,65,55,250,0.297944023,5.043294269
,,,,,,,,,,,,,,,,
6447,6447,DDAB,1,0,12.73,0,0,0,36,0,9,65,55,350,0.149532805,3.747685971
,,,,,,,,,,,,,,,,
6448,6448,DDAB,1,0,12.73,0,0,0,36,0,9,65,65,40,0.188015479,4.083634109
,,,,,,,,,,,,,,,,
6449,6449,DDAB,1,0,12.73,0,0,0,36,0,9,65,65,70,0.297944023,5.043294269
,,,,,,,,,,,,,,,,
6450,6450,DDAB,1,0,12.73,0,0,0,36,0,9,65,65,250,0.297944023,5.043294269
,,,,,,,,,,,,,,,,
6451,6451,DDAB,1,0,12.73,0,0,0,36,0,9,65,65,350,0.149532805,3.747685971
,,,,,,,,,,,,,,,,
6452,6452,DDAB,1,0,12.73,0,0,0,36,0,9,65,75,40,0.231546742,4.463655685
,,,,,,,,,,,,,,,,
6453,6453,DDAB,1,0,12.73,0,0,0,36,0,9,65,75,70,0.292831617,4.998663713
,,,,,,,,,,,,,,,,
6454,6454,DDAB,1,0,12.73,0,0,0,36,0,9,65,75,250,0.292831617,4.998663713
,,,,,,,,,,,,,,,,
6455,6455,DDAB,1,0,12.73,0,0,0,36,0,9,65,75,350,0.235817771,4.500941144
,,,,,,,,,,,,,,,,
6456,6456,DDAB,1,0,12.73,0,0,0,36,0,9,85,25,40,0.016041779,2.582328773
,,,,,,,,,,,,,,,,
6457,6457,DDAB,1,0,12.73,0,0,0,36,0,9,85,25,70,0.188539849,4.088211782
,,,,,,,,,,,,,,,,
6458,6458,DDAB,1,0,12.73,0,0,0,36,0,9,85,25,250,0.188539849,4.088211782
,,,,,,,,,,,,,,,,
6459,6459,DDAB,1,0,12.73,0,0,0,36,0,9,85,25,350,0.227235735,4.426021225
,,,,,,,,,,,,,,,,
6460,6460,DDAB,1,0,12.73,0,0,0,36,0,9,85,35,40,0.118873195,3.48003205
,,,,,,,,,,,,,,,,
6461,6461,DDAB,1,0,12.73,0,0,0,36,0,9,85,35,70,0.302789223,5.085592158
,,,,,,,,,,,,,,,,
6462,6462,DDAB,1,0,12.73,0,0,0,36,0,9,85,35,250,0.302789223,5.085592158
,,,,,,,,,,,,,,,,
6463,6463,DDAB,1,0,12.73,0,0,0,36,0,9,85,35,350,0.223717323,4.395306005
,,,,,,,,,,,,,,,,
6464,6464,DDAB,1,0,12.73,0,0,0,36,0,9,85,45,40,0.118873195,3.48003205
,,,,,,,,,,,,,,,,
6465,6465,DDAB,1,0,12.73,0,0,0,36,0,9,85,45,70,0.302789223,5.085592158
,,,,,,,,,,,,,,,,
6466,6466,DDAB,1,0,12.73,0,0,0,36,0,9,85,45,250,0.302789223,5.085592158
,,,,,,,,,,,,,,,,
6467,6467,DDAB,1,0,12.73,0,0,0,36,0,9,85,45,350,0.223717323,4.395306005
,,,,,,,,,,,,,,,,
6468,6468,DDAB,1,0,12.73,0,0,0,36,0,9,85,55,40,0.186746336,4.072554669
,,,,,,,,,,,,,,,,
6469,6469,DDAB,1,0,12.73,0,0,0,36,0,9,85,55,70,0.246401736,4.593337616
,,,,,,,,,,,,,,,,
6470,6470,DDAB,1,0,12.73,0,0,0,36,0,9,85,55,250,0.246401736,4.593337616
,,,,,,,,,,,,,,,,
6471,6471,DDAB,1,0,12.73,0,0,0,36,0,9,85,55,350,0.23618576,4.504153642
,,,,,,,,,,,,,,,,
6472,6472,DDAB,1,0,12.73,0,0,0,36,0,9,85,65,40,0.186746336,4.072554669
,,,,,,,,,,,,,,,,
6473,6473,DDAB,1,0,12.73,0,0,0,36,0,9,85,65,70,0.246401736,4.593337616
,,,,,,,,,,,,,,,,
6474,6474,DDAB,1,0,12.73,0,0,0,36,0,9,85,65,250,0.246401736,4.593337616
,,,,,,,,,,,,,,,,
6475,6475,DDAB,1,0,12.73,0,0,0,36,0,9,85,65,350,0.23618576,4.504153642
,,,,,,,,,,,,,,,,
6476,6476,DDAB,1,0,12.73,0,0,0,36,0,9,85,75,40,0.2568212,4.684298025
,,,,,,,,,,,,,,,,
6477,6477,DDAB,1,0,12.73,0,0,0,36,0,9,85,75,70,0.198388858,4.174192195
,,,,,,,,,,,,,,,,
6478,6478,DDAB,1,0,12.73,0,0,0,36,0,9,85,75,250,0.198388858,4.174192195
,,,,,,,,,,,,,,,,
6479,6479,DDAB,1,0,12.73,0,0,0,36,0,9,85,75,350,0.229951907,4.449733007
,,,,,,,,,,,,,,,,
6480,6480,DDAB,1,0,12.73,0,0,0,36,0,9,135,25,40,0.016041779,2.582328773
,,,,,,,,,,,,,,,,
6481,6481,DDAB,1,0,12.73,0,0,0,36,0,9,135,25,70,0.188539849,4.088211782
,,,,,,,,,,,,,,,,
6482,6482,DDAB,1,0,12.73,0,0,0,36,0,9,135,25,250,0.188539849,4.088211782
,,,,,,,,,,,,,,,,
6483,6483,DDAB,1,0,12.73,0,0,0,36,0,9,135,25,350,0.227235735,4.426021225
,,,,,,,,,,,,,,,,
6484,6484,DDAB,1,0,12.73,0,0,0,36,0,9,135,35,40,0.118873195,3.48003205
,,,,,,,,,,,,,,,,
6485,6485,DDAB,1,0,12.73,0,0,0,36,0,9,135,35,70,0.302789223,5.085592158
,,,,,,,,,,,,,,,,
6486,6486,DDAB,1,0,12.73,0,0,0,36,0,9,135,35,250,0.302789223,5.085592158
,,,,,,,,,,,,,,,,
6487,6487,DDAB,1,0,12.73,0,0,0,36,0,9,135,35,350,0.223717323,4.395306005
,,,,,,,,,,,,,,,,
6488,6488,DDAB,1,0,12.73,0,0,0,36,0,9,135,45,40,0.118873195,3.48003205
,,,,,,,,,,,,,,,,
6489,6489,DDAB,1,0,12.73,0,0,0,36,0,9,135,45,70,0.302789223,5.085592158
,,,,,,,,,,,,,,,,
6490,6490,DDAB,1,0,12.73,0,0,0,36,0,9,135,45,250,0.302789223,5.085592158
,,,,,,,,,,,,,,,,
6491,6491,DDAB,1,0,12.73,0,0,0,36,0,9,135,45,350,0.223717323,4.395306005
,,,,,,,,,,,,,,,,
6492,6492,DDAB,1,0,12.73,0,0,0,36,0,9,135,55,40,0.186746336,4.072554669
,,,,,,,,,,,,,,,,
6493,6493,DDAB,1,0,12.73,0,0,0,36,0,9,135,55,70,0.246401736,4.593337616
,,,,,,,,,,,,,,,,
6494,6494,DDAB,1,0,12.73,0,0,0,36,0,9,135,55,250,0.246401736,4.593337616
,,,,,,,,,,,,,,,,
6495,6495,DDAB,1,0,12.73,0,0,0,36,0,9,135,55,350,0.23618576,4.504153642
,,,,,,,,,,,,,,,,
6496,6496,DDAB,1,0,12.73,0,0,0,36,0,9,135,65,40,0.186746336,4.072554669
,,,,,,,,,,,,,,,,
6497,6497,DDAB,1,0,12.73,0,0,0,36,0,9,135,65,70,0.246401736,4.593337616
,,,,,,,,,,,,,,,,
6498,6498,DDAB,1,0,12.73,0,0,0,36,0,9,135,65,250,0.246401736,4.593337616
,,,,,,,,,,,,,,,,
6499,6499,DDAB,1,0,12.73,0,0,0,36,0,9,135,65,350,0.23618576,4.504153642
,,,,,,,,,,,,,,,,
6500,6500,DDAB,1,0,12.73,0,0,0,36,0,9,135,75,40,0.2568212,4.684298025
,,,,,,,,,,,,,,,,
6501,6501,DDAB,1,0,12.73,0,0,0,36,0,9,135,75,70,0.198388858,4.174192195
,,,,,,,,,,,,,,,,
6502,6502,DDAB,1,0,12.73,0,0,0,36,0,9,135,75,250,0.198388858,4.174192195
,,,,,,,,,,,,,,,,
6503,6503,DDAB,1,0,12.73,0,0,0,36,0,9,135,75,350,0.229951907,4.449733007
,,,,,,,,,,,,,,,,
6504,6504,DDAB,1,0,12.73,0,0,0,36,0,9,165,25,40,0.034680924,2.745045795
,,,,,,,,,,,,,,,,
6505,6505,DDAB,1,0,12.73,0,0,0,36,0,9,165,25,70,0.249561145,4.620918796
,,,,,,,,,,,,,,,,
6506,6506,DDAB,1,0,12.73,0,0,0,36,0,9,165,25,250,0.249561145,4.620918796
,,,,,,,,,,,,,,,,
6507,6507,DDAB,1,0,12.73,0,0,0,36,0,9,165,25,350,0.231726613,4.465225938
,,,,,,,,,,,,,,,,
6508,6508,DDAB,1,0,12.73,0,0,0,36,0,9,165,35,40,0.122734003,3.51373634
,,,,,,,,,,,,,,,,
6509,6509,DDAB,1,0,12.73,0,0,0,36,0,9,165,35,70,0.314771397,5.190194798
,,,,,,,,,,,,,,,,
6510,6510,DDAB,1,0,12.73,0,0,0,36,0,9,165,35,250,0.314771397,5.190194798
,,,,,,,,,,,,,,,,
6511,6511,DDAB,1,0,12.73,0,0,0,36,0,9,165,35,350,0.212338788,4.295973051
,,,,,,,,,,,,,,,,
6512,6512,DDAB,1,0,12.73,0,0,0,36,0,9,165,45,40,0.122734003,3.51373634
,,,,,,,,,,,,,,,,
6513,6513,DDAB,1,0,12.73,0,0,0,36,0,9,165,45,70,0.314771397,5.190194798
,,,,,,,,,,,,,,,,
6514,6514,DDAB,1,0,12.73,0,0,0,36,0,9,165,45,250,0.314771397,5.190194798
,,,,,,,,,,,,,,,,
6515,6515,DDAB,1,0,12.73,0,0,0,36,0,9,165,45,350,0.212338788,4.295973051
,,,,,,,,,,,,,,,,
6516,6516,DDAB,1,0,12.73,0,0,0,36,0,9,165,55,40,0.153241198,3.780059704
,,,,,,,,,,,,,,,,
6517,6517,DDAB,1,0,12.73,0,0,0,36,0,9,165,55,70,0.228619876,4.438104572
,,,,,,,,,,,,,,,,
6518,6518,DDAB,1,0,12.73,0,0,0,36,0,9,165,55,250,0.228619876,4.438104572
,,,,,,,,,,,,,,,,
6519,6519,DDAB,1,0,12.73,0,0,0,36,0,9,165,55,350,0.223758683,4.395667068
,,,,,,,,,,,,,,,,
6520,6520,DDAB,1,0,12.73,0,0,0,36,0,9,165,65,40,0.153241198,3.780059704
,,,,,,,,,,,,,,,,
6521,6521,DDAB,1,0,12.73,0,0,0,36,0,9,165,65,70,0.228619876,4.438104572
,,,,,,,,,,,,,,,,
6522,6522,DDAB,1,0,12.73,0,0,0,36,0,9,165,65,250,0.228619876,4.438104572
,,,,,,,,,,,,,,,,
6523,6523,DDAB,1,0,12.73,0,0,0,36,0,9,165,65,350,0.223758683,4.395667068
,,,,,,,,,,,,,,,,
6524,6524,DDAB,1,0,12.73,0,0,0,36,0,9,165,75,40,0.138035105,3.647312727
,,,,,,,,,,,,,,,,
6525,6525,DDAB,1,0,12.73,0,0,0,36,0,9,165,75,70,0.262126739,4.730614603
,,,,,,,,,,,,,,,,
6526,6526,DDAB,1,0,12.73,0,0,0,36,0,9,165,75,250,0.262126739,4.730614603
,,,,,,,,,,,,,,,,
6527,6527,DDAB,1,0,12.73,0,0,0,36,0,9,165,75,350,0.24372116,4.569936578
,,,,,,,,,,,,,,,,
6528,6528,DDAB,1,0,12.73,0,0,0,36,0,10,4,25,40,0.156693828,3.810200656
,,,,,,,,,,,,,,,,
6529,6529,DDAB,1,0,12.73,0,0,0,36,0,10,4,25,70,0.403738567,5.966865224
,,,,,,,,,,,,,,,,
6530,6530,DDAB,1,0,12.73,0,0,0,36,0,10,4,25,250,0.403738567,5.966865224
,,,,,,,,,,,,,,,,
6531,6531,DDAB,1,0,12.73,0,0,0,36,0,10,4,25,350,0.404428756,5.972890473
,,,,,,,,,,,,,,,,
6532,6532,DDAB,1,0,12.73,0,0,0,36,0,10,4,35,40,0.189016934,4.092376661
,,,,,,,,,,,,,,,,
6533,6533,DDAB,1,0,12.73,0,0,0,36,0,10,4,35,70,0.290607533,4.97924778
,,,,,,,,,,,,,,,,
6534,6534,DDAB,1,0,12.73,0,0,0,36,0,10,4,35,250,0.290607533,4.97924778
,,,,,,,,,,,,,,,,
6535,6535,DDAB,1,0,12.73,0,0,0,36,0,10,4,35,350,0.408265515,6.006384817
,,,,,,,,,,,,,,,,
6536,6536,DDAB,1,0,12.73,0,0,0,36,0,10,4,45,40,0.189016934,4.092376661
,,,,,,,,,,,,,,,,
6537,6537,DDAB,1,0,12.73,0,0,0,36,0,10,4,45,70,0.290607533,4.97924778
,,,,,,,,,,,,,,,,
6538,6538,DDAB,1,0,12.73,0,0,0,36,0,10,4,45,250,0.290607533,4.97924778
,,,,,,,,,,,,,,,,
6539,6539,DDAB,1,0,12.73,0,0,0,36,0,10,4,45,350,0.408265515,6.006384817
,,,,,,,,,,,,,,,,
6540,6540,DDAB,1,0,12.73,0,0,0,36,0,10,4,55,40,0.15239012,3.772629917
,,,,,,,,,,,,,,,,
6541,6541,DDAB,1,0,12.73,0,0,0,36,0,10,4,55,70,0.298309951,5.04648877
,,,,,,,,,,,,,,,,
6542,6542,DDAB,1,0,12.73,0,0,0,36,0,10,4,55,250,0.298309951,5.04648877
,,,,,,,,,,,,,,,,
6543,6543,DDAB,1,0,12.73,0,0,0,36,0,10,4,55,350,0.412833115,6.046259299
,,,,,,,,,,,,,,,,
6544,6544,DDAB,1,0,12.73,0,0,0,36,0,10,4,65,40,0.15239012,3.772629917
,,,,,,,,,,,,,,,,
6545,6545,DDAB,1,0,12.73,0,0,0,36,0,10,4,65,70,0.298309951,5.04648877
,,,,,,,,,,,,,,,,
6546,6546,DDAB,1,0,12.73,0,0,0,36,0,10,4,65,250,0.298309951,5.04648877
,,,,,,,,,,,,,,,,
6547,6547,DDAB,1,0,12.73,0,0,0,36,0,10,4,65,350,0.412833115,6.046259299
,,,,,,,,,,,,,,,,
6548,6548,DDAB,1,0,12.73,0,0,0,36,0,10,4,75,40,0.125454936,3.537489683
,,,,,,,,,,,,,,,,
6549,6549,DDAB,1,0,12.73,0,0,0,36,0,10,4,75,70,0.249696525,4.622100651
,,,,,,,,,,,,,,,,
6550,6550,DDAB,1,0,12.73,0,0,0,36,0,10,4,75,250,0.249696525,4.622100651
,,,,,,,,,,,,,,,,
6551,6551,DDAB,1,0,12.73,0,0,0,36,0,10,4,75,350,0.286756238,4.945626542
,,,,,,,,,,,,,,,,
6552,6552,DDAB,1,0,12.73,0,0,0,36,0,10,7,25,40,0.025786543,2.667399142
